Restaurant_id,Rating
id_7880,4.42
id_7881,3.16
id_7882,3.62
id_7883,4.56
id_7884,3.62
id_7885,4.04
id_7886,4.97
id_7887,4.22
id_7888,4.26
id_7889,4.07
id_7890,2.77
id_7891,4.0
id_7892,3.94
id_7893,3.51
id_7894,3.76
id_7895,3.92
id_7896,3.6
id_7897,2.82
id_7898,3.45
id_7899,4.18
id_7900,4.36
id_7901,4.21
id_7902,3.77
id_7903,4.51
id_7904,2.34
id_7905,4.32
id_7906,3.57
id_7907,4.26
id_7908,3.57
id_7909,4.11
id_7910,4.39
id_7911,4.32
id_7912,4.98
id_7913,4.04
id_7914,3.18
id_7915,2.84
id_7916,4.08
id_7917,4.22
id_7918,4.2
id_7919,5.0
id_7920,4.78
id_7921,3.6
id_7922,3.66
id_7923,2.93
id_7924,4.01
id_7925,4.79
id_7926,4.24
id_7927,3.8
id_7928,4.22
id_7929,2.9
id_7930,3.86
id_7931,3.52
id_7932,5.0
id_7933,3.9
id_7934,4.28
id_7935,4.1
id_7936,4.14
id_7937,3.61
id_7938,3.58
id_7939,3.27
id_7940,5.0
id_7941,2.76
id_7942,4.11
id_7943,4.06
id_7944,3.92
id_7945,3.67
id_7946,3.66
id_7947,4.64
id_7948,3.18
id_7949,4.5
id_7950,2.1
id_7951,4.99
id_7952,2.78
id_7953,4.03
id_7954,5.0
id_7955,4.51
id_7956,4.14
id_7957,3.86
id_7958,4.49
id_7959,4.16
id_7960,4.08
id_7961,4.62
id_7962,3.78
id_7963,3.0
id_7964,3.7
id_7965,4.03
id_7966,3.83
id_7967,3.96
id_7968,4.43
id_7969,3.5
id_7970,3.68
id_7971,4.07
id_7972,3.52
id_7973,4.6
id_7974,3.87
id_7975,3.67
id_7976,3.58
id_7977,4.4
id_7978,4.12
id_7979,4.24
id_7980,5.0
id_7981,3.79
id_7982,4.77
id_7983,4.04
id_7984,4.34
id_7985,4.34
id_7986,4.26
id_7987,3.75
id_7988,4.17
id_7989,4.42
id_7990,4.5
id_7991,3.28
id_7992,4.18
id_7993,4.47
id_7994,4.02
id_7995,4.42
id_7996,3.84
id_7997,4.41
id_7998,4.25
id_7999,4.84
id_8000,3.45
id_8001,4.09
id_8002,2.76
id_8003,4.38
id_8004,3.68
id_8005,3.88
id_8006,2.48
id_8007,4.08
id_8008,4.51
id_8009,5.0
id_8010,4.06
id_8011,3.49
id_8012,4.57
id_8013,4.87
id_8014,4.04
id_8015,4.54
id_8016,4.23
id_8017,3.1
id_8018,3.88
id_8019,4.58
id_8020,4.38
id_8021,3.88
id_8022,3.64
id_8023,4.54
id_8024,4.5
id_8025,3.57
id_8026,4.45
id_8027,4.22
id_8028,4.97
id_8029,3.69
id_8030,3.4
id_8031,4.66
id_8032,4.08
id_8033,3.36
id_8034,3.99
id_8035,3.87
id_8036,3.58
id_8037,2.78
id_8038,3.76
id_8039,4.07
id_8040,4.28
id_8041,3.0
id_8042,4.04
id_8043,4.39
id_8044,4.18
id_8045,3.93
id_8046,2.77
id_8047,4.42
id_8048,4.18
id_8049,4.26
id_8050,3.03
id_8051,4.3
id_8052,4.11
id_8053,3.66
id_8054,3.94
id_8055,3.57
id_8056,4.55
id_8057,4.24
id_8058,2.74
id_8059,3.5
id_8060,2.15
id_8061,4.14
id_8062,3.92
id_8063,4.36
id_8064,3.66
id_8065,4.07
id_8066,1.0
id_8067,3.5
id_8068,3.68
id_8069,4.36
id_8070,4.54
id_8071,4.47
id_8072,4.54
id_8073,3.53
id_8074,4.04
id_8075,3.02
id_8076,3.64
id_8077,4.13
id_8078,3.87
id_8079,4.45
id_8080,4.17
id_8081,3.66
id_8082,4.01
id_8083,4.18
id_8084,2.34
id_8085,3.87
id_8086,4.26
id_8087,4.11
id_8088,3.3
id_8089,4.18
id_8090,4.46
id_8091,4.19
id_8092,3.18
id_8093,3.54
id_8094,4.07
id_8095,4.82
id_8096,3.6
id_8097,3.66
id_8098,3.67
id_8099,3.14
id_8100,4.83
id_8101,4.2
id_8102,4.12
id_8103,4.08
id_8104,4.09
id_8105,3.4
id_8106,4.53
id_8107,4.03
id_8108,4.15
id_8109,4.68
id_8110,4.42
id_8111,4.97
id_8112,4.06
id_8113,4.18
id_8114,3.94
id_8115,3.39
id_8116,3.92
id_8117,2.92
id_8118,3.28
id_8119,4.68
id_8120,4.46
id_8121,4.36
id_8122,3.17
id_8123,4.16
id_8124,4.34
id_8125,4.29
id_8126,3.46
id_8127,3.61
id_8128,3.81
id_8129,4.17
id_8130,3.98
id_8131,2.08
id_8132,4.4
id_8133,3.82
id_8134,4.39
id_8135,3.56
id_8136,4.2
id_8137,3.5
id_8138,3.36
id_8139,4.46
id_8140,3.96
id_8141,4.67
id_8142,3.75
id_8143,2.97
id_8144,4.2
id_8145,4.54
id_8146,3.84
id_8147,4.51
id_8148,3.78
id_8149,4.94
id_8150,2.96
id_8151,3.77
id_8152,3.5
id_8153,4.67
id_8154,2.02
id_8155,4.0
id_8156,4.89
id_8157,4.43
id_8158,4.54
id_8159,4.94
id_8160,5.0
id_8161,4.32
id_8162,3.97
id_8163,3.81
id_8164,4.09
id_8165,4.16
id_8166,3.98
id_8167,3.8
id_8168,3.18
id_8169,3.66
id_8170,5.0
id_8171,3.98
id_8172,3.86
id_8173,3.4
id_8174,4.39
id_8175,3.86
id_8176,4.43
id_8177,3.0
id_8178,2.04
id_8179,3.18
id_8180,2.72
id_8181,3.58
id_8182,4.44
id_8183,4.46
id_8184,4.3
id_8185,4.48
id_8186,3.95
id_8187,3.88
id_8188,3.68
id_8189,3.98
id_8190,4.35
id_8191,4.11
id_8192,3.65
id_8193,4.09
id_8194,3.62
id_8195,4.0
id_8196,3.86
id_8197,4.01
id_8198,3.63
id_8199,3.23
id_8200,4.38
id_8201,4.48
id_8202,4.51
id_8203,3.79
id_8204,4.16
id_8205,4.46
id_8206,3.17
id_8207,4.69
id_8208,2.98
id_8209,4.5
id_8210,4.0
id_8211,3.7
id_8212,4.5
id_8213,3.36
id_8214,4.78
id_8215,3.1
id_8216,3.74
id_8217,4.41
id_8218,4.73
id_8219,4.28
id_8220,4.49
id_8221,4.08
id_8222,3.06
id_8223,4.38
id_8224,3.53
id_8225,4.21
id_8226,3.98
id_8227,1.64
id_8228,4.04
id_8229,4.54
id_8230,4.99
id_8231,4.5
id_8232,3.51
id_8233,4.57
id_8234,4.12
id_8235,4.0
id_8236,4.86
id_8237,3.46
id_8238,3.59
id_8239,3.19
id_8240,2.62
id_8241,4.32
id_8242,4.06
id_8243,5.0
id_8244,3.82
id_8245,3.02
id_8246,3.55
id_8247,4.45
id_8248,3.46
id_8249,4.25
id_8250,4.47
id_8251,3.94
id_8252,4.27
id_8253,4.61
id_8254,4.96
id_8255,4.22
id_8256,4.74
id_8257,3.36
id_8258,2.92
id_8259,4.0
id_8260,3.14
id_8261,4.08
id_8262,3.62
id_8263,4.11
id_8264,4.0
id_8265,3.88
id_8266,3.82
id_8267,4.1
id_8268,3.38
id_8269,3.97
id_8270,4.82
id_8271,4.5
id_8272,4.96
id_8273,4.46
id_8274,4.2
id_8275,4.22
id_8276,5.0
id_8277,4.15
id_8278,3.44
id_8279,3.58
id_8280,4.32
id_8281,4.47
id_8282,5.0
id_8283,3.45
id_8284,4.33
id_8285,4.43
id_8286,3.04
id_8287,3.72
id_8288,2.98
id_8289,3.89
id_8290,4.26
id_8291,3.8
id_8292,4.38
id_8293,4.34
id_8294,3.02
id_8295,4.06
id_8296,3.93
id_8297,3.45
id_8298,4.38
id_8299,4.34
id_8300,3.94
id_8301,4.42
id_8302,3.2
id_8303,4.05
id_8304,3.06
id_8305,4.57
id_8306,4.17
id_8307,2.78
id_8308,3.12
id_8309,4.04
id_8310,4.04
id_8311,4.44
id_8312,3.9
id_8313,3.94
id_8314,3.66
id_8315,4.5
id_8316,3.68
id_8317,4.54
id_8318,4.32
id_8319,4.43
id_8320,4.5
id_8321,3.59
id_8322,4.48
id_8323,4.46
id_8324,4.22
id_8325,4.0
id_8326,4.16
id_8327,3.74
id_8328,4.76
id_8329,3.73
id_8330,4.45
id_8331,4.44
id_8332,4.13
id_8333,3.82
id_8334,3.72
id_8335,3.66
id_8336,4.5
id_8337,4.26
id_8338,4.47
id_8339,4.2
id_8340,3.8
id_8341,3.16
id_8342,3.93
id_8343,4.08
id_8344,3.06
id_8345,4.18
id_8346,3.25
id_8347,4.04
id_8348,4.66
id_8349,4.01
id_8350,3.74
id_8351,4.2
id_8352,4.4
id_8353,3.66
id_8354,5.0
id_8355,3.9
id_8356,4.54
id_8357,3.66
id_8358,3.64
id_8359,4.38
id_8360,3.45
id_8361,3.26
id_8362,4.68
id_8363,4.49
id_8364,3.56
id_8365,3.46
id_8366,4.27
id_8367,4.09
id_8368,4.81
id_8369,3.86
id_8370,4.16
id_8371,3.98
id_8372,4.5
id_8373,3.2
id_8374,4.24
id_8375,4.12
id_8376,3.64
id_8377,5.0
id_8378,3.85
id_8379,4.3
id_8380,3.25
id_8381,4.2
id_8382,2.21
id_8383,4.44
id_8384,3.96
id_8385,3.86
id_8386,4.8
id_8387,3.9
id_8388,4.6
id_8389,4.55
id_8390,3.3
id_8391,4.16
id_8392,4.3
id_8393,4.0
id_8394,4.24
id_8395,3.9
id_8396,2.91
id_8397,4.24
id_8398,5.0
id_8399,4.18
id_8400,4.03
id_8401,5.0
id_8402,4.08
id_8403,3.54
id_8404,3.17
id_8405,5.0
id_8406,4.16
id_8407,3.66
id_8408,3.65
id_8409,4.21
id_8410,4.82
id_8411,3.34
id_8412,4.0
id_8413,4.38
id_8414,3.03
id_8415,5.0
id_8416,4.39
id_8417,3.9
id_8418,2.58
id_8419,4.13
id_8420,4.05
id_8421,3.95
id_8422,4.66
id_8423,2.8
id_8424,4.26
id_8425,3.4
id_8426,4.53
id_8427,3.62
id_8428,4.18
id_8429,4.46
id_8430,4.28
id_8431,4.82
id_8432,4.07
id_8433,4.44
id_8434,3.65
id_8435,3.62
id_8436,4.02
id_8437,4.57
id_8438,4.26
id_8439,4.01
id_8440,4.38
id_8441,3.12
id_8442,4.03
id_8443,4.31
id_8444,3.56
id_8445,4.53
id_8446,3.3
id_8447,3.14
id_8448,4.07
id_8449,4.26
id_8450,4.99
id_8451,4.06
id_8452,3.92
id_8453,4.24
id_8454,3.82
id_8455,4.5
id_8456,3.68
id_8457,4.75
id_8458,3.08
id_8459,3.5
id_8460,4.0
id_8461,1.85
id_8462,4.48
id_8463,4.22
id_8464,3.7
id_8465,4.56
id_8466,5.0
id_8467,3.0
id_8468,3.66
id_8469,4.32
id_8470,3.94
id_8471,4.86
id_8472,3.87
id_8473,4.3
id_8474,2.77
id_8475,4.16
id_8476,4.04
id_8477,3.04
id_8478,4.62
id_8479,2.9
id_8480,3.55
id_8481,4.43
id_8482,2.92
id_8483,3.98
id_8484,3.58
id_8485,4.61
id_8486,3.78
id_8487,4.99
id_8488,3.62
id_8489,4.11
id_8490,4.83
id_8491,2.46
id_8492,3.29
id_8493,4.03
id_8494,3.7
id_8495,4.0
id_8496,3.72
id_8497,2.56
id_8498,4.24
id_8499,3.72
id_8500,4.42
id_8501,4.24
id_8502,4.49
id_8503,3.71
id_8504,4.46
id_8505,4.24
id_8506,4.39
id_8507,4.21
id_8508,3.9
id_8509,4.46
id_8510,4.3
id_8511,3.98
id_8512,3.6
id_8513,3.84
id_8514,2.93
id_8515,4.64
id_8516,3.77
id_8517,4.22
id_8518,4.32
id_8519,4.56
id_8520,4.03
id_8521,4.24
id_8522,4.02
id_8523,3.62
id_8524,4.5
id_8525,4.24
id_8526,3.76
id_8527,4.04
id_8528,4.92
id_8529,3.29
id_8530,4.63
id_8531,3.72
id_8532,3.03
id_8533,4.18
id_8534,3.84
id_8535,2.3
id_8536,4.53
id_8537,4.07
id_8538,1.75
id_8539,4.12
id_8540,4.28
id_8541,3.96
id_8542,4.18
id_8543,4.46
id_8544,4.38
id_8545,3.3
id_8546,4.3
id_8547,4.25
id_8548,3.78
id_8549,4.92
id_8550,3.96
id_8551,4.14
id_8552,4.97
id_8553,4.1
id_8554,4.48
id_8555,4.45
id_8556,4.86
id_8557,4.43
id_8558,4.47
id_8559,4.0
id_8560,4.23
id_8561,3.42
id_8562,4.0
id_8563,4.34
id_8564,4.8
id_8565,4.34
id_8566,4.93
id_8567,3.92
id_8568,4.21
id_8569,3.5
id_8570,2.8
id_8571,4.34
id_8572,4.89
id_8573,3.5
id_8574,3.9
id_8575,4.5
id_8576,3.62
id_8577,4.26
id_8578,4.32
id_8579,4.04
id_8580,4.32
id_8581,2.8
id_8582,4.46
id_8583,3.66
id_8584,3.96
id_8585,4.18
id_8586,3.76
id_8587,3.97
id_8588,3.72
id_8589,4.01
id_8590,3.94
id_8591,3.12
id_8592,4.96
id_8593,3.96
id_8594,4.43
id_8595,4.54
id_8596,4.22
id_8597,1.97
id_8598,3.96
id_8599,4.1
id_8600,4.42
id_8601,4.38
id_8602,4.01
id_8603,4.32
id_8604,3.86
id_8605,3.8
id_8606,3.3
id_8607,3.52
id_8608,4.5
id_8609,2.96
id_8610,3.61
id_8611,4.53
id_8612,4.26
id_8613,4.64
id_8614,3.34
id_8615,3.9
id_8616,4.86
id_8617,4.32
id_8618,3.52
id_8619,3.14
id_8620,4.09
id_8621,3.64
id_8622,4.17
id_8623,4.19
id_8624,4.44
id_8625,4.73
id_8626,3.96
id_8627,4.46
id_8628,3.05
id_8629,4.49
id_8630,4.46
id_8631,4.14
id_8632,4.08
id_8633,4.06
id_8634,3.64
id_8635,3.99
id_8636,4.22
id_8637,4.61
id_8638,4.04
id_8639,3.04
id_8640,2.61
id_8641,2.34
id_8642,3.7
id_8643,4.32
id_8644,4.38
id_8645,3.73
id_8646,4.5
id_8647,3.76
id_8648,4.64
id_8649,4.12
id_8650,3.73
id_8651,4.35
id_8652,3.66
id_8653,3.52
id_8654,4.14
id_8655,4.18
id_8656,5.0
id_8657,4.08
id_8658,3.08
id_8659,4.23
id_8660,3.51
id_8661,3.14
id_8662,4.04
id_8663,3.79
id_8664,3.51
id_8665,4.13
id_8666,3.91
id_8667,3.75
id_8668,2.0
id_8669,4.23
id_8670,4.53
id_8671,5.0
id_8672,4.54
id_8673,4.5
id_8674,3.62
id_8675,3.54
id_8676,4.21
id_8677,4.2
id_8678,4.34
id_8679,4.29
id_8680,3.0
id_8681,4.45
id_8682,4.54
id_8683,4.4
id_8684,4.4
id_8685,4.17
id_8686,3.33
id_8687,4.76
id_8688,3.72
id_8689,4.06
id_8690,4.5
id_8691,3.68
id_8692,3.66
id_8693,4.14
id_8694,4.8
id_8695,2.68
id_8696,3.58
id_8697,4.31
id_8698,3.74
id_8699,4.03
id_8700,4.53
id_8701,4.16
id_8702,3.94
id_8703,4.17
id_8704,3.6
id_8705,4.68
id_8706,3.76
id_8707,4.47
id_8708,5.0
id_8709,4.51
id_8710,4.59
id_8711,3.48
id_8712,2.76
id_8713,3.7
id_8714,3.94
id_8715,4.3
id_8716,4.45
id_8717,3.1
id_8718,4.37
id_8719,3.9
id_8720,4.14
id_8721,3.73
id_8722,4.17
id_8723,5.0
id_8724,4.11
id_8725,4.3
id_8726,3.26
id_8727,3.68
id_8728,3.84
id_8729,3.98
id_8730,4.11
id_8731,3.08
id_8732,4.14
id_8733,3.24
id_8734,4.07
id_8735,4.0
id_8736,4.04
id_8737,1.16
id_8738,3.5
id_8739,4.0
id_8740,4.39
id_8741,4.39
id_8742,4.3
id_8743,2.94
id_8744,3.96
id_8745,3.89
id_8746,3.78
id_8747,3.62
id_8748,4.54
id_8749,4.41
id_8750,3.18
id_8751,3.42
id_8752,2.93
id_8753,4.4
id_8754,4.5
id_8755,4.16
id_8756,4.0
id_8757,3.8
id_8758,3.88
id_8759,4.24
id_8760,3.48
id_8761,4.67
id_8762,4.76
id_8763,4.0
id_8764,3.9
id_8765,3.8
id_8766,3.94
id_8767,3.61
id_8768,4.0
id_8769,4.14
id_8770,4.22
id_8771,5.0
id_8772,4.33
id_8773,4.35
id_8774,3.99
id_8775,4.63
id_8776,4.89
id_8777,3.56
id_8778,4.38
id_8779,4.38
id_8780,2.98
id_8781,4.49
id_8782,3.52
id_8783,3.72
id_8784,4.56
id_8785,4.53
id_8786,4.53
id_8787,4.04
id_8788,3.5
id_8789,4.31
id_8790,2.96
id_8791,4.0
id_8792,4.39
id_8793,3.4
id_8794,2.06
id_8795,3.27
id_8796,4.52
id_8797,2.6
id_8798,4.53
id_8799,4.4
id_8800,5.0
id_8801,4.47
id_8802,3.64
id_8803,3.96
id_8804,4.14
id_8805,4.74
id_8806,4.86
id_8807,3.78
id_8808,3.99
id_8809,4.23
id_8810,4.93
id_8811,4.42
id_8812,3.81
id_8813,4.54
id_8814,3.89
id_8815,4.19
id_8816,4.23
id_8817,3.17
id_8818,4.88
id_8819,3.58
id_8820,3.12
id_8821,4.05
id_8822,5.0
id_8823,4.93
id_8824,4.07
id_8825,4.92
id_8826,3.36
id_8827,4.5
id_8828,4.39
id_8829,4.06
id_8830,3.54
id_8831,3.87
id_8832,4.34
id_8833,3.16
id_8834,4.41
id_8835,2.74
id_8836,4.33
id_8837,4.29
id_8838,4.49
id_8839,2.68
id_8840,4.51
id_8841,4.26
id_8842,4.78
id_8843,3.94
id_8844,3.66
id_8845,4.2
id_8846,4.12
id_8847,4.14
id_8848,4.76
id_8849,3.98
id_8850,4.06
id_8851,5.0
id_8852,4.58
id_8853,4.4
id_8854,4.22
id_8855,3.44
id_8856,3.97
id_8857,4.53
id_8858,4.24
id_8859,3.64
id_8860,3.55
id_8861,4.93
id_8862,4.0
id_8863,4.26
id_8864,4.7
id_8865,3.99
id_8866,4.46
id_8867,2.6
id_8868,4.34
id_8869,4.14
id_8870,3.93
id_8871,3.72
id_8872,1.17
id_8873,4.12
id_8874,4.0
id_8875,4.43
id_8876,4.3
id_8877,4.08
id_8878,3.01
id_8879,4.42
id_8880,4.04
id_8881,4.22
id_8882,4.49
id_8883,3.6
id_8884,3.48
id_8885,4.18
id_8886,3.12
id_8887,4.24
id_8888,3.74
id_8889,4.0
id_8890,4.3
id_8891,4.47
id_8892,3.96
id_8893,3.92
id_8894,3.95
id_8895,3.46
id_8896,4.0
id_8897,4.35
id_8898,4.18
id_8899,4.12
id_8900,4.51
id_8901,4.03
id_8902,3.52
id_8903,4.4
id_8904,4.3
id_8905,3.95
id_8906,5.0
id_8907,4.12
id_8908,3.88
id_8909,2.66
id_8910,4.21
id_8911,4.2
id_8912,4.51
id_8913,3.99
id_8914,4.05
id_8915,4.52
id_8916,4.75
id_8917,3.88
id_8918,4.46
id_8919,1.06
id_8920,3.63
id_8921,3.46
id_8922,4.26
id_8923,4.1
id_8924,4.42
id_8925,4.07
id_8926,3.95
id_8927,2.82
id_8928,4.53
id_8929,3.64
id_8930,3.93
id_8931,3.96
id_8932,4.5
id_8933,4.5
id_8934,4.24
id_8935,4.68
id_8936,3.5
id_8937,4.42
id_8938,4.07
id_8939,2.9
id_8940,3.4
id_8941,5.0
id_8942,3.78
id_8943,4.8
id_8944,3.85
id_8945,3.88
id_8946,3.8
id_8947,4.5
id_8948,3.64
id_8949,3.99
id_8950,4.04
id_8951,4.18
id_8952,4.44
id_8953,4.47
id_8954,3.72
id_8955,3.7
id_8956,4.46
id_8957,3.98
id_8958,4.52
id_8959,3.82
id_8960,5.0
id_8961,4.12
id_8962,3.78
id_8963,4.39
id_8964,3.09
id_8965,3.38
id_8966,4.49
id_8967,4.12
id_8968,4.18
id_8969,4.51
id_8970,4.01
id_8971,4.49
id_8972,4.47
id_8973,3.81
id_8974,4.0
id_8975,4.11
id_8976,4.11
id_8977,2.22
id_8978,4.0
id_8979,4.32
id_8980,4.13
id_8981,3.8
id_8982,4.72
id_8983,3.7
id_8984,4.34
id_8985,4.42
id_8986,4.1
id_8987,4.03
id_8988,3.22
id_8989,4.46
id_8990,4.46
id_8991,4.01
id_8992,4.77
id_8993,4.18
id_8994,3.99
id_8995,3.86
id_8996,4.58
id_8997,4.78
id_8998,3.08
id_8999,4.08
id_9000,3.44
id_9001,4.34
id_9002,4.4
id_9003,4.12
id_9004,4.27
id_9005,4.12
id_9006,4.1
id_9007,3.6
id_9008,4.0
id_9009,1.74
id_9010,4.16
id_9011,4.28
id_9012,4.38
id_9013,3.88
id_9014,4.28
id_9015,4.11
id_9016,4.16
id_9017,4.03
id_9018,3.28
id_9019,3.52
id_9020,5.0
id_9021,3.86
id_9022,4.33
id_9023,4.32
id_9024,3.48
id_9025,4.84
id_9026,3.78
id_9027,4.43
id_9028,3.67
id_9029,4.92
id_9030,4.3
id_9031,4.01
id_9032,4.2
id_9033,3.66
id_9034,4.08
id_9035,4.33
id_9036,3.5
id_9037,4.34
id_9038,3.76
id_9039,3.71
id_9040,3.66
id_9041,3.81
id_9042,4.81
id_9043,5.0
id_9044,4.07
id_9045,4.44
id_9046,4.43
id_9047,3.2
id_9048,4.18
id_9049,4.62
id_9050,4.0
id_9051,4.45
id_9052,3.26
id_9053,4.16
id_9054,3.62
id_9055,4.5
id_9056,4.32
id_9057,3.69
id_9058,3.01
id_9059,3.8
id_9060,4.05
id_9061,3.28
id_9062,4.11
id_9063,4.16
id_9064,2.14
id_9065,4.12
id_9066,5.0
id_9067,5.0
id_9068,4.59
id_9069,4.54
id_9070,4.66
id_9071,4.02
id_9072,4.62
id_9073,3.68
id_9074,3.24
id_9075,4.04
id_9076,4.0
id_9077,2.9
id_9078,4.05
id_9079,4.94
id_9080,4.07
id_9081,4.28
id_9082,4.34
id_9083,4.49
id_9084,4.12
id_9085,4.38
id_9086,4.12
id_9087,3.48
id_9088,4.68
id_9089,4.01
id_9090,4.28
id_9091,3.46
id_9092,4.78
id_9093,3.94
id_9094,3.52
id_9095,3.98
id_9096,4.72
id_9097,4.62
id_9098,4.17
id_9099,4.12
id_9100,4.11
id_9101,5.0
id_9102,4.32
id_9103,3.94
id_9104,5.0
id_9105,3.24
id_9106,4.3
id_9107,4.82
id_9108,2.0
id_9109,3.74
id_9110,4.0
id_9111,4.61
id_9112,2.5
id_9113,3.54
id_9114,4.64
id_9115,3.72
id_9116,4.44
id_9117,3.52
id_9118,4.21
id_9119,4.54
id_9120,4.62
id_9121,4.87
id_9122,4.19
id_9123,4.47
id_9124,4.0
id_9125,3.0
id_9126,4.8
id_9127,4.99
id_9128,3.49
id_9129,2.5
id_9130,4.57
id_9131,4.5
id_9132,3.97
id_9133,4.3
id_9134,2.94
id_9135,4.7
id_9136,2.94
id_9137,4.9
id_9138,4.5
id_9139,4.04
id_9140,4.17
id_9141,4.0
id_9142,4.04
id_9143,3.02
id_9144,4.73
id_9145,3.52
id_9146,4.61
id_9147,4.38
id_9148,4.66
id_9149,4.68
id_9150,4.15
id_9151,4.46
id_9152,4.09
id_9153,3.94
id_9154,4.74
id_9155,3.5
id_9156,3.99
id_9157,4.02
id_9158,3.75
id_9159,3.98
id_9160,4.14
id_9161,4.43
id_9162,3.9
id_9163,4.0
id_9164,4.41
id_9165,4.72
id_9166,4.01
id_9167,4.42
id_9168,4.97
id_9169,3.25
id_9170,4.26
id_9171,2.58
id_9172,4.0
id_9173,3.66
id_9174,4.6
id_9175,3.86
id_9176,5.0
id_9177,4.47
id_9178,3.42
id_9179,4.8
id_9180,3.8
id_9181,3.64
id_9182,3.44
id_9183,3.72
id_9184,3.7
id_9185,5.0
id_9186,4.15
id_9187,3.16
id_9188,4.38
id_9189,4.0
id_9190,5.0
id_9191,4.65
id_9192,4.26
id_9193,4.14
id_9194,3.87
id_9195,3.79
id_9196,3.76
id_9197,3.9
id_9198,3.88
id_9199,2.1
id_9200,3.98
id_9201,4.1
id_9202,3.5
id_9203,4.47
id_9204,4.23
id_9205,3.98
id_9206,3.66
id_9207,3.18
id_9208,4.66
id_9209,3.68
id_9210,3.54
id_9211,4.08
id_9212,3.37
id_9213,4.09
id_9214,3.84
id_9215,4.4
id_9216,4.44
id_9217,3.99
id_9218,3.84
id_9219,4.33
id_9220,4.58
id_9221,3.44
id_9222,4.54
id_9223,4.0
id_9224,4.5
id_9225,4.0
id_9226,4.42
id_9227,4.12
id_9228,3.5
id_9229,4.18
id_9230,3.26
id_9231,4.41
id_9232,3.55
id_9233,4.58
id_9234,2.98
id_9235,4.51
id_9236,4.99
id_9237,4.57
id_9238,2.44
id_9239,4.13
id_9240,3.7
id_9241,3.64
id_9242,4.22
id_9243,4.57
id_9244,4.26
id_9245,5.0
id_9246,3.72
id_9247,4.51
id_9248,3.44
id_9249,4.18
id_9250,3.76
id_9251,5.0
id_9252,3.48
id_9253,4.03
id_9254,4.24
id_9255,4.47
id_9256,4.34
id_9257,4.07
id_9258,4.14
id_9259,4.33
id_9260,4.0
id_9261,4.0
id_9262,5.0
id_9263,4.49
id_9264,2.56
id_9265,4.24
id_9266,4.26
id_9267,4.94
id_9268,3.04
id_9269,3.7
id_9270,3.64
id_9271,4.42
id_9272,3.1
id_9273,2.78
id_9274,4.05
id_9275,4.33
id_9276,4.57
id_9277,4.52
id_9278,2.92
id_9279,3.91
id_9280,4.42
id_9281,3.78
id_9282,5.0
id_9283,3.82
id_9284,4.5
id_9285,4.28
id_9286,3.92
id_9287,3.0
id_9288,4.26
id_9289,4.47
id_9290,4.21
id_9291,4.2
id_9292,4.16
id_9293,3.89
id_9294,3.1
id_9295,3.78
id_9296,4.38
id_9297,4.24
id_9298,3.23
id_9299,3.6
id_9300,4.45
id_9301,2.44
id_9302,4.75
id_9303,4.21
id_9304,4.09
id_9305,4.33
id_9306,4.56
id_9307,4.49
id_9308,4.16
id_9309,4.39
id_9310,4.28
id_9311,4.4
id_9312,2.71
id_9313,4.43
id_9314,4.69
id_9315,4.38
id_9316,4.5
id_9317,4.0
id_9318,3.27
id_9319,3.36
id_9320,4.16
id_9321,3.33
id_9322,2.3
id_9323,4.28
id_9324,4.12
id_9325,3.28
id_9326,4.42
id_9327,4.6
id_9328,4.08
id_9329,4.24
id_9330,4.1
id_9331,4.68
id_9332,2.93
id_9333,5.0
id_9334,3.72
id_9335,3.01
id_9336,4.47
id_9337,4.62
id_9338,4.37
id_9339,4.26
id_9340,2.43
id_9341,4.5
id_9342,4.39
id_9343,3.74
id_9344,4.7
id_9345,3.08
id_9346,3.7
id_9347,4.97
id_9348,4.07
id_9349,4.3
id_9350,5.0
id_9351,4.21
id_9352,4.46
id_9353,4.42
id_9354,3.63
id_9355,4.78
id_9356,4.03
id_9357,3.55
id_9358,4.46
id_9359,4.5
id_9360,4.43
id_9361,4.16
id_9362,3.86
id_9363,4.14
id_9364,3.62
id_9365,3.78
id_9366,4.48
id_9367,3.52
id_9368,3.94
id_9369,3.0
id_9370,4.48
id_9371,4.11
id_9372,4.12
id_9373,3.49
id_9374,4.5
id_9375,4.01
id_9376,4.07
id_9377,3.7
id_9378,4.04
id_9379,4.97
id_9380,4.48
id_9381,2.64
id_9382,4.49
id_9383,3.66
id_9384,3.6
id_9385,1.92
id_9386,3.79
id_9387,3.05
id_9388,4.42
id_9389,3.57
id_9390,3.99
id_9391,3.82
id_9392,3.58
id_9393,3.98
id_9394,4.38
id_9395,4.44
id_9396,3.54
id_9397,4.4
id_9398,4.0
id_9399,4.19
id_9400,3.64
id_9401,4.53
id_9402,4.0
id_9403,3.31
id_9404,3.99
id_9405,4.43
id_9406,4.26
id_9407,4.58
id_9408,3.76
id_9409,4.48
id_9410,4.44
id_9411,3.04
id_9412,3.98
id_9413,4.58
id_9414,4.28
id_9415,3.99
id_9416,4.14
id_9417,3.94
id_9418,5.0
id_9419,4.12
id_9420,4.4
id_9421,3.2
id_9422,4.16
id_9423,4.23
id_9424,3.76
id_9425,4.16
id_9426,3.82
id_9427,4.0
id_9428,4.09
id_9429,4.22
id_9430,4.0
id_9431,2.78
id_9432,3.84
id_9433,4.99
